,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1548,SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,39.22,0.0,5134.0
1549,SEF,ProShares Short Financials,Financial,Exchange Traded Fund,USA,,,13.69,0.0096,6212.0
1550,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Financial,Exchange Traded Fund,USA,,,27.27,0.0079,427.0
1551,SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,51.38,0.0,0.0
1552,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,,,15.1,0.002,20900.0
1553,SFYF,SoFi 50 ETF,Financial,Exchange Traded Fund,USA,,,30.32,0.0101,1564.0
1554,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,,,13.9,-0.0011,3185.0
1555,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,45.1,0.0245,16036.0
1556,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,28.77,0.0155,23324.0
1557,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,,48.7,0.0103,3077.0
1558,SGOL,Aberdeen Standard Gold ETF Trust,Financial,Exchange Traded Fund,USA,,,16.73,0.0054,314474.0
1559,SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,100.02,0.0,153.0
1560,SH,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,,,16.13,0.0,968293.0
1561,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,51.07,0.0009,7405.0
1562,SHE,SPDR SSGA Gender Diversity Index ETF,Financial,Exchange Traded Fund,USA,,,97.87,-0.0028000000000000004,1390.0
1563,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,49.59,0.0,30754.0
1564,SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,110.51,-0.0001,266014.0
1565,SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,86.24,0.0002,282436.0
1566,SHYD,VanEck Vectors Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,25.06,0.0004,7641.0
1567,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.73,-0.0007000000000000001,124818.0
1568,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,47.79,-0.0006,1527.0
1569,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,,,7.62,-0.0029,97.0
1570,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,42.62,0.0209,92322.0
1571,SILJ,ETFMG Prime Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,15.46,0.0171,618338.0
1572,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,,,46.15,-0.0039000000000000003,2065.0
1573,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,,,24.43,0.018799999999999997,146515.0
1574,SIXA,6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,32.98,0.0106,2.0
1575,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.15,0.0115,7.0
1576,SIXL,6 Meridian Low Beta Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.41,0.0,0.0
1577,SIXS,6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,46.87,0.0105,110.0
1578,SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,,,123.34,0.0001,2089.0
1579,SJB,ProShares Short High Yield,Financial,Exchange Traded Fund,USA,,,18.4,0.0,14226.0
1580,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,27.31,-0.0009,622310.0
1581,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,,,11.47,0.0125,4711.0
1582,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,,,53.63,0.0003,1424.0
1583,SKYU,ProShares Ultra Cloud Computing,Financial,Exchange Traded Fund,USA,,,42.65,0.0167,811.0
1584,SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,102.25,0.0143,51623.0
1585,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.78,0.0001,128976.0
1586,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,23.48,0.0191,7268620.0
1587,SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,6.31,0.0106,236129.0
1588,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,15.88,0.018600000000000002,65800.0
1589,SLX,VanEck Vectors Steel ETF,Financial,Exchange Traded Fund,USA,,,54.98,-0.0079,14897.0
1590,SLY,SPDR S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,94.35,-0.006500000000000001,70865.0
1591,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,86.6,-0.0026,18418.0
1592,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.81,-0.0113,42553.0
1593,SMB,VanEck Vectors Short Muni ETF,Financial,Exchange Traded Fund,USA,,,18.05,0.0,5390.0
1594,SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA,,,30.18,-0.008199999999999999,2705.0
1595,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,,,7.38,0.0151,7153.0
1596,SMDV,ProShares Russell 2000 Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,65.56,-0.0092,13260.0
1597,SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,252.1,-0.004,1327414.0
1598,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Financial,Exchange Traded Fund,USA,,,11.2,-0.0062,2302.0
1599,SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,46.68,0.0017000000000000001,30464.0
1600,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,,,53.42,-0.0037,6627.0
1601,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,113.01,-0.0016,168.0
1602,SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,63.96,-0.0006,1510.0
1603,SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.44,0.0007000000000000001,5545.0
1604,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,37.64,0.003,4508.0
1605,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,,,7.72,0.0,0.0
1606,SMOG,VanEck Vectors Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,,,153.37,0.0007000000000000001,1523.0
1607,SNLN,Highland/iBoxx Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,16.15,-0.0012,110.0
1608,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,36.27,0.0006,7803.0
1609,SNSR,Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,,,34.19,-0.0026,20931.0
1610,SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.0015,40.0
1611,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,,,70.22,0.006999999999999999,4056.0
1612,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,42.33,-0.0178,5995437.0
1613,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,8.65,0.0176,2262335.0
1614,SOXX,iShares PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,439.84,-0.0049,480159.0
1615,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,,,21.23,0.0033,5953.0
1616,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.73,-0.0002,160847.0
1617,SPAK,Defiance Next Gen SPAC Derived ETF,Financial,Exchange Traded Fund,USA,,,25.84,-0.0024,12906.0
1618,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.6,0.0003,8357.0
1619,SPCX,SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,,,28.82,-0.0052,23551.0
1620,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,16.56,-0.0012,31673.0
1621,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,29.21,-0.0092,869.0
1622,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,36.33,0.0036,719281.0
1623,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,43.65,0.0003,629645.0
1624,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,40.54,0.0033,8734.0
1625,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,11.94,0.0008,21619.0
1626,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,53.8,0.0007000000000000001,451.0
1627,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,83.55,-0.0037,5015.0
1628,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,70.38,-0.011200000000000002,148174.0
1629,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,43.05,-0.0068000000000000005,169959.0
1630,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,45.91,0.0015,56212.0
1631,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.53,-0.0008,17563.0
1632,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.34,0.0003,386409.0
1633,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,30.5,0.001,137625.0
1634,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.42,-0.0013,493254.0
1635,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,48.44,0.0012,720295.0
1636,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,59.47,0.0005,457557.0
1637,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,25.94,0.0002,127589.0
1638,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,46.73,-0.0049,143825.0
1639,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,56.68,0.0118,349.0
1640,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,31.3,0.0003,309418.0
1641,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,20.0,0.0,637.0
1642,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,42.42,-0.006999999999999999,365070.0
1643,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,32.18,0.0006,195116.0
1644,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,39.44,-0.0005,282920.0
1645,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,51.04,0.0001,45115.0
1646,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.66,-0.0002,96615.0
1647,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,27.45,0.0016,1352.0
1648,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,90.31,0.0023,854.0
1649,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.15,-0.0076,1186.0
1650,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,40.21,-0.008100000000000001,1280.0
1651,SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund,USA,,,89.54,0.0004,3.0
1652,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,,,90.01,0.0063,18.0
1653,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,95.24,0.0034000000000000002,1442015.0
1654,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,27.8,-0.0028000000000000004,1094179.0
1655,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,71.16,-0.0014000000000000002,36.0
1656,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,,,21.01,-0.0024,1086060.0
1657,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Financial,Exchange Traded Fund,USA,,,20.34,-0.0097,12146.0
1658,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,412.05,0.001,13042438.0
1659,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.85,-0.008199999999999999,429661.0
1660,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,60.03,0.006999999999999999,203818.0
1661,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,38.45,-0.005699999999999999,330456.0
1662,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,102.2,0.0011,7587.0
1663,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,,,35.44,-0.006,123.0
1664,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,36.0,-0.0051,20.0
1665,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,,,10.83,-0.026099999999999998,18588840.0
1666,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,9.73,0.0013,109592.0
1667,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,45.88,-0.0005,176720.0
1668,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,,,9.78,-0.0070999999999999995,32962.0
1669,SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,,,10.61,0.0066,959798.0
1670,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,,,36.86,0.0074,13667.0
1671,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,,,9.32,0.0132,2557.0
1672,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,,,110.45,0.0016,469542.0
1673,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,,,63.72,0.0,0.0
1674,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,32.11,0.0009,4386.0
1675,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,105.78,0.0008,55401.0
1676,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,,,34.15,0.0053,1.0
1677,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,49.64,-0.0004,1052.0
1678,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,54.83,0.0013,21080.0
1679,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,107.75,-0.0003,45080.0
1680,SUBZ,Listed Funds Trust - Roundhill Streaming Services & Technology ETF,Financial,Exchange Traded Fund,USA,,,13.03,0.0127,9603.0
1681,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,,,91.26,0.0016,8260.0
1682,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.98,-0.0,15665.0
1683,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,27.07,-0.0004,14827.0
1684,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,,71.96,0.001,2151.0
1685,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,49.79,-0.0038,901193.0
1686,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,,32.88,-0.0027,13127.0
1687,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,60.59,-0.0116,2438.0
1688,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,,,36.5,-0.0023,346.0
1689,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,18.73,-0.0003,8374.0
1690,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,85.29,0.0068000000000000005,409420.0
1691,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,54.93,0.0007000000000000001,255.0
1692,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,17.86,0.0,109112.0
1693,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,21.12,0.0014000000000000002,725138.0
1694,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,25.09,-0.0008,6340.0
1695,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,30.16,0.006,5769.0
1696,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.94,0.0002,700.0
1697,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,55.56,-0.0034000000000000002,25470.0
1698,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.0,0.0
1699,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.0016,2.0
1700,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.0018,6349.0
1701,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,,,26.83,0.0054,42.0
1702,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,,,27.32,0.0,0.0
1703,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,27.73,0.0013,2517.0
1704,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,26.4,0.0013,119803.0
1705,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,58.4,0.0008,141.0
1706,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,37.44,0.0021,131.0
1707,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,50.23,0.0152,421190.0
1708,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,6.03,-0.0163,461670.0
1709,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,,,20.95,-0.0048,53.0
1710,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,51.87,0.0006,63716.0
1711,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,,,23.83,0.0006,71.0
1712,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.29,0.0001,5611.0
1713,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,,,18.47,-0.0036,57933.0
1714,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,78.63,0.0018,21968.0
1715,THY,Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.0024,2073.0
1716,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,163.97,-0.0021,1078.0
1717,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,125.54,0.0013,258627.0
1718,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,20.92,0.0017000000000000001,47612.0
1719,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,64.23,0.0019,1249.0
1720,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,141.75,0.0006,3257.0
1721,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,137.34,-0.0008,1889182.0
1722,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,71.68,0.0029,339.0
1723,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,61.85,0.0017000000000000001,195.0
1724,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,,,23.86,0.0132,409.0
1725,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,22.9,-0.0038,151828.0
1726,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,,,38.0,0.008,13934.0
1727,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,77.9,0.0027,40313.0
1728,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,89.73,-0.0070999999999999995,2378029.0
1729,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,91.49,0.001,708.0
1730,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,,,19.09,-0.004699999999999999,5747.0
1731,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,44.08,0.0019,2092.0
1732,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,48.28,0.0,29510.0
1733,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,46.2,0.0043,1237.0
1734,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,29.18,-0.0075,2287.0
1735,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,28.52,0.0042,342.0
1736,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,33.88,0.0003,1116.0
1737,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,40.95,-0.0333,67890.0
1738,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,32.56,-0.0166,1092.0
1739,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,,,20.36,0.0,3163.0
1740,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,,,109.54,0.0252,9568316.0
1741,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,29.63,0.0003,835.0
1742,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,27.0,-0.0013,89.0
1743,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,,,51.54,0.005699999999999999,113.0
1744,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,43.76,0.0016,43105.0
1745,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,23.15,0.0026,98321.0
1746,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,,,14.7,0.0040999999999999995,731075.0
1747,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,50.46,0.0042,3165.0
1748,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,9.29,-0.0022,1594.0
1749,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,33.76,0.0069,2427979.0
1750,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,13.42,-0.0007000000000000001,5626.0
1751,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,25.33,-0.0018,366.0
1752,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,28.4,0.0,0.0
1753,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,,,43.07,0.0064,3284.0
1754,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,,27.56,-0.0141,88.0
1755,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,46.92,-0.0003,29343.0
1756,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,,,101.5,0.0023,200.0
1757,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,,,17.06,0.0003,1.0
1758,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,,,55.77,0.0242,392380.0
1759,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,26.62,0.0,25404.0
1760,UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,,,36.76,0.025099999999999997,518.0
1761,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,29.12,-0.0017000000000000001,10304.0
1762,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,,,21.23,0.0019,24157.0
1763,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,,,135.21,-0.0129,438894.0
1764,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,48.99,0.0006,8876.0
1765,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.05,-0.0017000000000000001,200.0
1766,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,29.43,-0.0040999999999999995,8700.0
1767,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,,,31.79,0.0063,59842.0
1768,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,,,89.98,0.0011,1767.0
