,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1575,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.74,0.0023,3036.0
1576,SIXL,6 Meridian Low Beta Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.33,0.002,3686.0
1577,SIXS,6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,46.31,0.0048,4444.0
1578,SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,,,123.1,0.0049,24033.0
1579,SJB,ProShares Short High Yield,Financial,Exchange Traded Fund,USA,,,18.38,0.0008,19209.0
1580,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,27.31,-0.0007000000000000001,3428445.0
1581,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,,,11.42,-0.013000000000000001,15937.0
1582,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,,,53.65,-0.0007000000000000001,10669.0
1583,SKYU,ProShares Ultra Cloud Computing,Financial,Exchange Traded Fund,USA,,,41.55,0.0075,950.0
1584,SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,100.57,0.0038,166422.0
1585,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.79,-0.0004,216277.0
1586,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,23.41,-0.0089,15681378.0
1587,SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,,,6.32,-0.0032,749799.0
1588,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,15.98,-0.0111,152919.0
1589,SLX,VanEck Vectors Steel ETF,Financial,Exchange Traded Fund,USA,,,55.78,-0.011899999999999999,56931.0
1590,SLY,SPDR S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,94.9,0.0029,35225.0
1591,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,86.88,0.0009,52875.0
1592,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,82.59,0.0028000000000000004,253349.0
1593,SMB,VanEck Vectors Short Muni ETF,Financial,Exchange Traded Fund,USA,,,18.06,0.0017000000000000001,25225.0
1594,SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA,,,29.98,-0.008100000000000001,234.0
1595,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,,,7.35,-0.0161,10393.0
1596,SMDV,ProShares Russell 2000 Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,65.9,0.0033,64228.0
1597,SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,256.08,-0.0023,2694029.0
1598,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Financial,Exchange Traded Fund,USA,,,11.37,-0.0087,33551.0
1599,SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,49.06,0.0012,13986.0
1600,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,,,53.55,0.004699999999999999,37860.0
1601,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,,,113.03,0.0037,3309.0
1602,SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,64.11,0.0044,9934.0
1603,SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.4,0.0008,251029.0
1604,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,37.45,-0.0003,40198.0
1605,SMN,ProShares UltraShort Basic Materials,Financial,Exchange Traded Fund,USA,,,7.78,-0.011699999999999999,456.0
1606,SMOG,VanEck Vectors Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,,,155.48,-0.0038,7553.0
1607,SNLN,Highland/iBoxx Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,16.2,-0.0003,12063.0
1608,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,36.22,0.0092,95792.0
1609,SNSR,Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,,,34.55,0.0029,54010.0
1610,SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,Financial,Exchange Traded Fund,USA,,,27.56,-0.0019,407.0
1611,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,,,70.12,-0.0067,33850.0
1612,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,44.48,-0.0069,10683492.0
1613,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,8.22,0.0049,4899076.0
1614,SOXX,iShares PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,446.8,-0.0031,819290.0
1615,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,,,21.35,-0.0034000000000000002,96137.0
1616,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.72,-0.001,696865.0
1617,SPAK,Defiance Next Gen SPAC Derived ETF,Financial,Exchange Traded Fund,USA,,,26.71,-0.0019,53676.0
1618,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,34.61,-0.0014000000000000002,47707.0
1619,SPCX,SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.0028000000000000004,51814.0
1620,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,16.57,-0.0084,935308.0
1621,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,29.36,0.0043,6833.0
1622,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,36.39,0.0025,988987.0
1623,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,43.93,-0.0077,676373.0
1624,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,40.54,-0.0004,6913.0
1625,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,11.95,0.0013,81077.0
1626,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,53.89,0.003,14020.0
1627,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,83.84,0.009399999999999999,37367.0
1628,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,71.19,0.0034000000000000002,1311649.0
1629,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,43.15,0.0014000000000000002,543487.0
1630,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,45.8,0.0064,299300.0
1631,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.58,-0.0004,88217.0
1632,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.34,-0.0008,3004933.0
1633,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,30.44,-0.0029,485635.0
1634,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.48,-0.0023,2431808.0
1635,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,48.38,0.0073,2196725.0
1636,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,59.19,0.0039000000000000003,1494142.0
1637,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,25.95,0.0,614838.0
1638,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,46.8,0.0045000000000000005,618857.0
1639,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,55.83,0.01,7864.0
1640,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0006,1427077.0
1641,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,19.99,-0.003,11847.0
1642,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,42.65,0.0012,231496.0
1643,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,32.18,-0.0016,486776.0
1644,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,39.49,-0.0033,1750837.0
1645,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,50.97,0.0069,278066.0
1646,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.66,-0.0003,950901.0
1647,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.0077,24509.0
1648,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,90.07,0.0155,5656.0
1649,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,47.33,0.0089,7051.0
1650,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,40.46,0.0063,4983.0
1651,SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund,USA,,,89.76,-0.0003,927.0
1652,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,,,89.63,0.0097,2586.0
1653,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,94.81,0.021400000000000002,4800201.0
1654,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,27.94,-0.021400000000000002,7076604.0
1655,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,71.11,0.0066,23.0
1656,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,,,21.09,-0.0218,5030014.0
1657,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Financial,Exchange Traded Fund,USA,,,21.12,-0.0066,32778.0
1658,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,411.49,0.0073,60857856.0
1659,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.0028000000000000004,1132031.0
1660,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,59.62,0.009000000000000001,1232211.0
1661,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,38.62,0.0055000000000000005,3637366.0
1662,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,102.04,0.0074,294494.0
1663,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,,,35.73,-0.0011,2810.0
1664,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,36.26,0.0021,5334.0
1665,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,,,11.07,-0.0177,73299969.0
1666,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,9.71,-0.0051,335066.0
1667,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,45.93,0.0004,848377.0
1668,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,,,9.95,0.0,41582.0
1669,SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,,,10.42,-0.001,2280843.0
1670,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,,,36.41,-0.0036,82192.0
1671,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,,,9.03,-0.0096,29999.0
1672,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,,,110.17,0.0146,1504364.0
1673,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,,,63.63,0.0049,228.0
1674,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,32.07,0.0066,45434.0
1675,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,105.67,-0.0004,378860.0
1676,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,,,33.93,0.0095,38.0
1677,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,49.66,-0.0001,10046.0
1678,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,54.79,-0.0004,331852.0
1679,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,107.79,-0.0001,231501.0
1680,SUBZ,Listed Funds Trust - Roundhill Streaming Services & Technology ETF,Financial,Exchange Traded Fund,USA,,,13.16,-0.0011,27380.0
1681,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,,,91.09,0.0073,256282.0
1682,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.99,-0.0004,108729.0
1683,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,27.09,-0.0018,146652.0
1684,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,,71.75,0.0066,36809.0
1685,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,49.49,0.0012,2283543.0
1686,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,,32.86,0.0017000000000000001,98773.0
1687,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,60.98,0.0089,221809.0
1688,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,,,36.52,0.0072,6023.0
1689,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,18.67,-0.0074,187343.0
1690,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,86.46,-0.0051,1007294.0
1691,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,54.85,-0.0003,3129.0
1692,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,17.85,0.0034000000000000002,457373.0
1693,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,21.09,0.008100000000000001,2566658.0
1694,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,25.1,0.0028000000000000004,53836.0
1695,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,29.96,0.0098,54247.0
1696,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,,,31.99,0.0036,3511.0
1697,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,56.1,0.004,62814.0
1698,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.0025,55.0
1699,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,,,25.02,0.0024,44001.0
1700,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,,,25.76,0.0031,65292.0
1701,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,,,26.66,0.0052,12695.0
1702,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,,,27.3,0.005600000000000001,25355.0
1703,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,27.68,-0.0022,98116.0
1704,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,26.37,-0.0011,225747.0
1705,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,58.57,0.0048,9865.0
1706,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,37.45,0.0073,17981.0
1707,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,50.11,0.0277,1463858.0
1708,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,6.05,-0.028900000000000002,1551653.0
1709,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,,,21.02,0.0060999999999999995,145.0
1710,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,51.81,0.0,2111952.0
1711,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,,,23.83,-0.0031,293.0
1712,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.29,0.0001,26727.0
1713,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,,,19.67,0.0245,143229.0
1714,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,79.98,0.0038,33183.0
1715,THY,Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,,,25.29,-0.0008,11050.0
1716,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,164.35,0.0062,8669.0
1717,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,125.36,-0.0021,2876751.0
1718,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,,20.89,-0.001,80430.0
1719,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,64.2,-0.0016,6334.0
1720,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,141.96,-0.0006,42134.0
1721,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,137.51,-0.0036,8331584.0
1722,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,71.81,0.0027,12710.0
1723,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,,,62.2,-0.0077,12889.0
1724,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,,,23.83,-0.0008,14264.0
1725,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,22.97,-0.0129,414959.0
1726,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,,,37.71,0.009399999999999999,39496.0
1727,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,77.59,0.010700000000000001,264112.0
1728,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,91.47,0.0008,6905314.0
1729,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,,,91.43,0.0063,1029.0
1730,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,,,20.05,0.008,15017.0
1731,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,43.94,-0.0045000000000000005,18428.0
1732,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,48.29,-0.0017000000000000001,373425.0
1733,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,46.22,0.0052,4151.0
1734,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,,,29.25,0.0024,8760.0
1735,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,,,28.47,-0.0007000000000000001,4508.0
1736,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,,,33.72,0.005600000000000001,7488.0
1737,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,41.87,0.0262,76560.0
1738,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,,,32.89,0.0026,1963.0
1739,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,,,20.41,-0.0044,43695.0
1740,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,,,107.27,0.0181,32289320.0
1741,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,29.68,0.0034999999999999996,19152.0
1742,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,,,27.12,-0.0004,4372.0
1743,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,,,51.15,0.006999999999999999,7006.0
1744,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,43.64,0.0125,115620.0
1745,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,23.3,-0.016,608350.0
1746,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,,,14.53,-0.0007000000000000001,1335700.0
1747,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,50.39,-0.0063,2271.0
1748,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,9.28,0.0059,25190.0
1749,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,33.14,-0.0003,6971035.0
1750,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,13.25,-0.011200000000000002,28839.0
1751,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,25.35,0.0018,38725.0
1752,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,28.39,0.0002,28007.0
1753,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,,,43.59,0.008199999999999999,18078.0
1754,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,,28.07,-0.0433,8778.0
1755,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,47.06,-0.0063,7603.0
1756,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,,,101.37,0.0175,2898.0
1757,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,,,17.12,-0.0034999999999999996,201.0
1758,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,,,53.68,-0.0040999999999999995,503567.0
1759,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,26.62,0.0007000000000000001,44277.0
1760,UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,,,35.73,-0.0014000000000000002,1142.0
1761,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,29.18,0.0011,5960.0
1762,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,,,21.19,-0.001,47990.0
1763,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,,,137.47,0.0254,1041045.0
1764,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,49.24,-0.0077,723.0
1765,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.09,0.0009,2099.0
1766,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,30.07,0.0027,69554.0
1767,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,,,31.53,0.0025,37797.0
1768,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,,,88.25,0.0002,398.0
1769,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,,,56.06,-0.0155,74760.0
1770,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,53.08,-0.0027,12783.0
1771,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.0028000000000000004,1589.0
1772,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.74,0.0038,5653.0
1773,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,,,75.41,-0.0017000000000000001,4305.0
1774,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.85,0.0022,2994.0
1775,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,28.36,0.0,529.0
1776,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,,,14.89,-0.002,4410.0
1777,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.46,-0.0,23823.0
1778,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,49.59,0.0013,3817.0
1779,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,62.54,0.0039000000000000003,1485.0
1780,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,28.68,0.0,1685.0
1781,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,,,152.27,0.013300000000000001,6281.0
1782,UMI,USCF Midstream Energy Income Fund,Financial,Exchange Traded Fund,USA,,,25.24,-0.01,12988.0
1783,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,,,9.28,0.0,1310998.0
1784,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,,,7.9,0.0032,2566.0
1785,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,28.92,-0.0016,1100.0
1786,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,27.46,0.0004,178.0
1787,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,,,100.91,0.0218,3257632.0
1788,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,,,62.69,0.0052,30.0
1789,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,,,61.02,-0.0009,817.0
1790,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,20.13,-0.0128,559657.0
1791,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,,,74.71,0.001,2485.0
1792,URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,,,61.25,-0.0118,65041.0
1793,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,122.56,0.0043,206690.0
1794,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,,,108.87,0.0012,352024.0
